,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
1408,Poland,2019,37965475,596058473058.766,15700.0135796738,1.698557,2.227478809383,77.9048780487805,0.1,55.119,36800.3390355591,109.753303527832,,,4.67881011962891,94.6803894042969,60.037,100.0,15.6,80.4359,125.7168536
1409,Poland,2020,37899070,599442732365.372,15816.819050319,1.698184,3.37446972618589,76.5,0.1,55.074,36244.8414991538,112.576263427734,,,4.85265016555786,,60.043,100.0,16.1,83.1849,128.4226449
1410,Poland,2021,37747124,681346077608.607,18050.2778862996,1.722789,5.05502704719272,75.5024390243902,0.1,56.023,38629.221159706,110.52970123291,,99.8000030517578,4.67303991317749,,60.075,100.0,15.2,85.3749,132.058828
1411,Poland,2022,36821749,689763329458.441,18732.4977273198,1.787327,14.4294507575758,77.3048780487805,,56.883,42129.4800631175,108.48217010498,,,,98.2533493041992,60.134,100.0,,86.9411,131.9444373
1412,Poland,2023,36685849,811229100687.566,22112.861574706,1.879248,11.5289127961105,,,57.275,42217.6377827377,,,,,,60.218,,,86.4147,
1413,Puerto Rico,2015,3473232,103375500000.0,29763.4883013861,0.90466688850717,,79.695,,35.218,29327.5663025939,99.7226028442383,16.88338,,,90.6042022705078,93.624,100.0,1.9,63.4663,91.64100665
1414,Puerto Rico,2016,3406672,104336700000.0,30627.1634017011,0.929672822662417,,80.27,,35.368,29675.8698012478,89.1104507446289,15.85019,,,,93.602,100.0,1.9,68.6438,94.73994535
1415,Puerto Rico,2017,3325286,103445500000.0,31108.7527508912,0.951732039451599,,79.258,,35.68,29094.0271072271,,,92.0,,,93.587,100.0,2.3,68.7408,100.6830426
1416,Puerto Rico,2018,3193354,100958100000.0,31615.0667918433,0.910205298541424,,79.77,,36.774,30193.3619094425,93.1135482788086,16.41977,,,85.7712020874023,93.578,100.0,1.4,70.8564,100.3319104
1417,Puerto Rico,2019,3193694,105126400000.0,32916.866800639,0.8788661493183,,79.063,,37.505,29684.5359128082,,,,,,93.576,100.0,2.4,77.7364,102.4016319
1418,Puerto Rico,2020,3281557,103130900000.0,31427.4291136799,0.852639704445258,,78.041,,36.991,29504.9429217643,,,,,,93.581,100.0,2.5,,106.8204687
1419,Puerto Rico,2021,3262693,106426600000.0,32619.250416757,0.804228127002716,,80.162,,37.365,27956.788249414,,,92.4000015258789,,,93.592,100.0,2.6,84.7867,112.4430134
1420,Puerto Rico,2022,3220113,113567200000.0,35268.0791015719,0.77411533970985,,79.72,,39.099,29432.5384695084,,,,,,93.61,100.0,2.5,87.2918,119.7930948
1421,Puerto Rico,2023,3205691,117902300000.0,36779.0594913858,0.771056552808603,,,,38.953,30682.7724344102,113.633651733398,,,,69.1488037109375,93.634,,,,
1422,"Korea, Democratic People's Republic of",2015,25258015,,,,,72.784,,72.087,,95.9569625854492,10.78317,,,,61.277,40.0,22.6,,12.82761135
1423,"Korea, Democratic People's Republic of",2016,25389611,,,,,72.805,,71.915,,,,,,,61.471,42.1,24.0,,14.20265951
1424,"Korea, Democratic People's Republic of",2017,25516321,,,,,72.978,,72.165,,,,,,,61.678,44.2,10.2,,14.93161965
1425,"Korea, Democratic People's Republic of",2018,25638149,,,,,73.031,,72.429,,,,99.9981918334961,,,61.899,46.3,11.9,,
1426,"Korea, Democratic People's Republic of",2019,25755441,,,,,73.198,,72.445,,,,,,,62.134,48.4,10.0,,16.51301564
1427,"Korea, Democratic People's Republic of",2020,25867467,,,,,73.274,,70.817,,,,,,,62.381,50.5,11.2,,23.19515861
1428,"Korea, Democratic People's Republic of",2021,25971909,,,,,73.284,,71.038,,,,,,,62.642,52.6,14.7,,23.10188288
1429,"Korea, Democratic People's Republic of",2022,26069416,,,,,73.578,,72.306,,,,,,,62.916,54.7,,,
1430,"Korea, Democratic People's Republic of",2023,26160821,,,,,,,72.351,,,,,,,63.203,,,,
1431,Portugal,2015,10358076,199394066525.44,19250.1065376852,0.584947,0.48793862390472,81.1243902439025,0.5,51.287,34713.9146374339,116.871742248535,16.44728,,4.88554000854492,,63.514,100.0,27.2,68.6329,113.0168861
1432,Portugal,2016,10325452,206426152308.931,19991.9724878805,0.571416,0.607397074641719,81.1243902439025,0.4,51.98,35845.4662540048,115.640090942383,16.37409,,4.7709059715271,,64.086,100.0,29.0,70.4236,111.9942091
1433,Portugal,2017,10300300,221357874718.93,21490.429863104,0.575688,1.36861411643472,81.4243902439025,0.4,53.712,37108.7484665822,117.426628112793,16.53579,,5.0156102180481,,64.652,100.0,24.4,73.7912,114.1311837
1434,Portugal,2018,10283822,242313116577.967,23562.5545228191,0.571227,0.993715683468326,81.3243902439024,0.3,54.978,38103.6289212651,118.456207275391,16.72012,,4.67515993118286,99.7984313964844,65.211,100.0,27.5,74.661,115.2549871
1435,Portugal,2019,10286263,239986922638.902,23330.817288932,0.550687,0.338178410046034,81.6756097560976,0.1,55.422,39189.686874934,119.535041809082,,,4.63002014160156,101.299987792969,65.764,100.0,28.2,75.3464,115.7418865
1436,Portugal,2020,10297081,229031860520.777,22242.406417972,0.542815,-0.0124383299575305,80.9756097560976,0.5,54.056,36539.067307125,118.360000610352,,,4.87656021118164,102.536422729492,66.31,100.0,31.3,78.2617,115.078977
1437,Portugal,2021,10361831,255534839405.899,24661.1664874576,0.537629,1.26565719069044,81.3780487804878,0.2,54.006,38395.1042751454,118.324661254883,,96.7799987792969,4.78316020965576,104.018020629883,66.849,100.0,32.3,82.309,120.9425503
1438,Portugal,2022,10409704,255196659934.378,24515.2657495716,0.523337,7.83269124233323,81.5804878048781,,55.078,39867.7649937594,121.978561401367,,,,103.52059173584,67.381,100.0,,84.4969,124.5494123
1439,Portugal,2023,10525347,287080013574.497,27275.1115544691,0.517344,4.31128191898672,,,55.358,41063.9256757357,,,,,,67.906,,,85.7901,
1440,Paraguay,2015,6177950,36211447840.0971,5861.40189546648,2413.54097564554,3.12900274473925,73.191,1.9,64.832,13840.7811216936,,,96.0,3.33377814292908,95.6557922363281,60.75,99.3,60.5,49.7163,119.974846
1441,Paraguay,2016,6266615,36089700222.9461,5759.04219789251,2456.88392018762,4.08682280577241,73.534,1.7,66.297,14259.8957455679,82.3605499267578,,95.0,3.4349799156189,95.5360717773438,61.026,98.4,62.5,53.4041,119.5138493
1442,Paraguay,2017,6355404,38997129473.5558,6136.0583014952,2473.22973632813,3.60247741348943,73.644,1.0,65.89,14767.2360987481,,,,3.09062075614929,,61.3,99.3,60.1,61.0758,117.5106256
1443,Paraguay,2018,6443328,40225448340.6322,6242.96145417898,2537.22705078125,3.97561015740694,73.568,1.4,67.4,15036.3364231404,,,94.0,3.29619598388672,,61.585,99.6,59.2,64.9935,115.4634996
1444,Paraguay,2019,6530026,37925338329.1494,5807.83879407975,2567.44946289063,2.75709727562775,73.621,1.0,67.619,14839.8950484589,75.856393842696,,93.0,3.48983025550842,,61.879,99.7,60.1,68.5176,118.8639678
1445,Paraguay,2020,6618695,35432178068.1814,5353.34806456279,2538.99243164063,1.76751592356698,73.182,0.8,64.826,14462.4552187891,84.7876205444336,,95.0,3.93615007400513,82.9859771728516,62.183,99.7,61.5,73.9575,118.8308269
1446,Paraguay,2021,6703799,39950899938.7482,5959.44179393627,2628.08447265625,4.787983101236,70.262,0.7,66.663,14828.1938768579,84.2880096435547,,,3.41070008277893,,62.496,100.0,58.8,77.0184,118.9635011
1447,Paraguay,2022,6780744,41952910858.0846,6187.0660296399,2652.96644296812,9.76556667164402,70.475,1.3,65.816,14733.2416071503,82.0107879638672,,,3.39619994163513,86.167106628418,62.818,100.0,,76.2592,127.7049687
1448,Paraguay,2023,6861524,42956263543.9482,6260.45519099666,2612.61995392143,4.63202285403356,,,66.901,15252.2201627453,79.5136489868164,,,3.40649008750916,90.2502899169922,63.149,,,78.0948,
1449,"Palestine, State of",2015,4270092,13972400000.0,3272.15432360708,0.567099536161527,1.43161145810476,74.406,,33.857,6939.08024375373,86.9270935058594,13.20928,96.0,4.66321992874146,95.9294967651367,75.368,99.9,11.0,56.7,77.96137302
1450,"Palestine, State of",2016,4367088,15405400000.0,3527.61382413178,0.58190009696282,-0.219106604907316,74.554,0.5,33.291,7312.66504461846,87.1568832397461,13.19561,97.0,4.98296022415161,94.806510925293,75.628,100.0,12.3,59.9,80.10067188
1451,"Palestine, State of",2017,4454805,16128000000.0,3620.36048715937,0.592855823160836,0.212570934228881,74.833,,32.701,7349.58129243815,88.2223892211914,13.36407,97.0,4.72153997421265,99.0193786621094,75.894,99.9,10.5,63.3,84.17979591
1452,"Palestine, State of",2018,4569087,16276600000.0,3562.33094270256,0.573107484443397,-0.195107773730735,74.793,,32.04,7492.46757881843,88.1210632324219,13.4094,97.0,,95.7985076904297,76.164,100.0,12.7,64.4,89.97575355
1453,"Palestine, State of",2019,4685306,17133500000.0,3656.85827137011,0.561863300477572,1.58018333639455,75.241,,33.052,7425.19852181613,88.8878326416016,13.40559,97.0,,95.0270767211914,76.44,100.0,13.9,70.6226,86.32538513
1454,"Palestine, State of",2020,4803269,15531700000.0,3233.56863835858,0.542883355404701,-0.735332001092191,74.403,,30.341,6305.65075748701,89.0763092041016,,98.0,,99.0755310058594,76.719,100.0,15.0,76.01,79.63152961
1455,"Palestine, State of",2021,4922749,18109000000.0,3678.63565662194,0.649577372979557,1.23748102831369,73.473,,31.925,6797.46591174044,90.1905136108398,,,5.43442010879517,94.9236068725586,77.003,100.0,15.4,81.83,77.60221248
1456,"Palestine, State of",2022,5043612,19165500000.0,3799.95527015163,0.617060162891531,3.74122391852077,73.444,,34.003,7064.52883696801,89.6303024291992,,98.0,,94.097282409668,77.291,100.0,15.4,88.6469,
1457,"Palestine, State of",2023,5165775,17396300000.0,3367.60699023864,0.571905822259302,5.87110177678988,,,,,88.8576889038086,,,,91.4648513793945,77.582,,,86.6377,
1458,French Polynesia,2015,291787,5325846361.81186,18252.5142032094,,,82.354,,49.846,,,,,,,61.683,100.0,7.8,64.5602,91.96228756
1459,French Polynesia,2016,293541,5497036476.8031,18726.6394704764,,,82.488,,49.89,,,,,,,61.734,100.0,8.1,68.4404,95.42450484
1460,French Polynesia,2017,295450,5833352692.7995,19743.9590211525,,,82.618,,49.899,,,,,,,61.784,100.0,8.1,72.7039,97.4239296
1461,French Polynesia,2018,297606,6135116253.33452,20614.8943681731,,,82.783,,49.878,,,,,,,61.834,100.0,7.7,,101.7025866
1462,French Polynesia,2019,299717,6022276196.13871,20093.2085805567,,,82.996,,49.852,,,,,,,61.897,100.0,7.7,,106.1000877
1463,French Polynesia,2020,301920,5792545870.80614,19185.6977702906,,,82.217,,48.606,,,,,,,61.975,100.0,8.2,,110.9565448
1464,French Polynesia,2021,304032,6150640646.38319,20230.2410482554,,,79.486,,49.0,,,,,,,62.066,100.0,7.4,,106.2118461
1465,French Polynesia,2022,306279,5814661208.90544,18984.8510962405,,,83.55,,49.716,,,,,,,62.17,100.0,7.0,,106.9831755
1466,French Polynesia,2023,308872,,,,,,,49.597,,,,,,,62.288,,,,
1467,Qatar,2015,2414573,161739955576.923,66984.9102002396,2.44872174938052,1.8140772393776,80.064,,87.241,,101.946830749512,11.99582,,,94.3687133789062,98.945,100.0,0.0,92.8848,154.912235
1468,Qatar,2016,2595166,151732181868.132,58467.2355711087,2.47916833543127,2.6765917009819,80.433,,87.396,,97.9394073486328,12.21823,,,95.5435180664062,99.015,100.0,0.1,95.1247,140.745486
1469,Qatar,2017,2711755,161099122225.275,59407.6980498883,2.31826210021973,0.394878914083005,80.717,0.0,87.368,,102.306419372559,11.90872,,2.96745991706848,99.1126022338867,99.078,100.0,0.1,97.3888,147.0842119
1470,Qatar,2018,2766732,183334953818.681,66264.081168209,2.35007429122925,0.255815382724408,80.898,,87.395,,102.445457458496,12.02343,,,99.824333190918,99.135,100.0,0.0,99.6528,142.6223429
1471,Qatar,2019,2807235,176371267692.308,62827.3969554767,2.26322555541992,-0.666641124861147,80.99,,87.323,,107.072868347168,12.30768,,2.80378007888794,100.507362365723,99.188,100.0,0.1,99.6528,139.5526559
1472,Qatar,2020,2760385,144411363351.648,52315.6600806222,2.2900722026825,-2.5403150300476,79.099,,87.493,,107.666152954102,,,3.2336699962616,103.134178161621,99.235,100.0,0.0,99.6528,137.6081235
1473,Qatar,2021,2688235,179732009560.44,66858.7417247523,2.23547983169556,2.30446565742003,79.272,,87.518,107191.619489268,97.3264236450195,,,,91.1789627075195,99.278,100.0,0.0,100.0,144.2023856
1474,Qatar,2022,2695122,235770403734.9,87480.4197119462,2.62893384958065,4.99527553740761,81.559,,88.518,,104.56079864502,,,,94.6478424072266,99.318,100.0,,100.0,174.1281471
1475,Qatar,2023,2716391,,,,3.02764899198902,,,88.753,,,,,,,99.354,,,,
1476,Romania,2015,19815616,177883883008.747,8976.9544892648,1.66299323542309,-0.594156437495203,74.9121951219512,5.3,50.826,29109.943227406,91.3377075195312,14.63422,,3.10695004463196,92.9707489013672,53.887,98.8,23.7,55.7632,116.1454247
1477,Romania,2016,19702267,185287630540.431,9404.38125929526,1.59698693505032,-1.54479666813897,75.209756097561,3.2,50.551,30011.706864694,88.7795104980469,14.32149,,3.02559995651245,89.260612487793,53.9,99.1,24.4,59.504,115.669301
1478,Romania,2017,19588715,210147163769.848,10727.9708633184,1.61372674262873,1.3390212110439,75.209756097561,3.3,52.231,32628.2773975482,88.3843231201172,14.25988,,3.11820006370544,,53.936,100.0,23.4,63.7473,113.7122045
1479,Romania,2018,19473970,243316029944.056,12494.4235789649,1.66570153787735,4.62548443137779,75.3585365853659,2.7,52.676,34637.293067625,86.5577163696289,14.275,,3.31918001174927,87.9936218261719,53.998,99.8,23.0,70.6813,115.4396415
1480,Romania,2019,19371648,251017797625.017,12957.9991142218,1.63684128387869,3.82785432599438,75.6073170731707,2.2,52.984,36327.7726405457,86.4074096679688,,,3.56695008277893,87.5534973144531,54.084,100.0,23.5,73.6575,116.1173683
1481,Romania,2020,19265250,251362514349.697,13047.4566563993,1.61470357145139,2.63107311184743,74.2536585365854,1.4,52.29,35140.9337281053,86.416877746582,,,3.58926010131836,86.7099685668945,54.194,100.0,24.1,78.4553,116.1812357
1482,Romania,2021,19122059,285810244501.933,14946.624968678,1.6377555524726,5.05232876096582,72.809756097561,1.8,48.215,37208.247655802,86.1970901489258,,99.0,3.32452988624573,88.9321899414062,54.329,100.0,23.6,83.5904,118.6275646
1483,Romania,2022,19047009,298891515898.026,15692.3071700143,1.71206723189791,13.7954887432521,75.3048780487805,,48.894,38442.7561106915,83.0334701538086,,,,82.8644332885742,54.489,100.0,,85.5031,118.1071502
1484,Romania,2023,19056116,351002579629.67,18419.4187120644,1.75887412014,10.3971874764996,,,48.743,39374.2537212558,,,,,,54.672,,,89.2034,
1485,Russian Federation,2015,144640716,1363482182197.71,9277.7138671875,23.562632,15.5344050528403,71.1834146341463,0.3,59.206,35395.76171875,96.3292617797852,15.1291,,3.83402991294861,97.3412780761719,74.05,95.5,3.2,70.0992,156.7665611
1486,Russian Federation,2016,145015460,1276786350881.14,8663.158203125,24.192337,7.04244762954799,71.6512195121951,0.3,59.416,34380.65625,95.9142684936523,15.20601,,3.76044011116028,94.9354095458984,74.164,99.4,3.4,73.0914,157.718498
1487,Russian Federation,2017,145293260,1574199360089.0,10658.9130859375,24.124181,3.68332944412233,72.4514634146342,0.3,59.309,34974.58984375,97.5206298828125,15.02735,,4.68990993499756,,74.292,100.0,3.2,76.0081,156.187408
1488,Russian Federation,2018,145398106,1657328773461.31,11211.8876953125,24.542904,2.87829723647884,72.6621951219512,0.1,59.55,36011.16796875,99.2135009765625,15.70724,,4.67819976806641,99.5994873046875,74.433,100.0,3.2,80.8647,157.431312
1489,Russian Federation,2019,145453291,1693115002708.32,11447.701171875,23.9342746734619,4.47036660760173,73.0839024390244,0.2,59.113,36509.61328125,100.471740722656,,,3.69561433792114,100.024337768555,74.587,99.8,3.2,82.6422,164.3876311
1490,Russian Federation,2020,145245148,1493075894362.14,10108.3271484375,23.1451683044434,3.38165937237898,71.3387804878049,0.1,58.162,35887.1796875,92.7522506713867,,,4.01641845703125,,74.754,99.9,3.7,84.9947,163.5893357
1491,Russian Federation,2021,144746762,1843392293734.38,12521.5224609375,23.6851463317871,6.69445891957612,69.900243902439,0.2,59.226,38029.85546875,93.3415603637695,,100.0,3.99480700492859,,74.934,100.0,3.5,88.2138,168.9847242
1492,Russian Federation,2022,144236933,2266029240645.34,15445.2421875,25.8257833472638,,72.5456097560976,,59.768,37462.90234375,93.9353866577148,,,4.05402755737305,,75.126,100.0,,90.418,
1493,Russian Federation,2023,143826130,2021421476035.42,13817.0458984375,26.6801077041224,,,,59.148,39221.68359375,92.4840469360352,,,,,75.331,,,92.245,
1494,Rwanda,2015,11642959,8543759088.57783,733.813379277367,296.716768611064,2.52850284192421,65.298,,53.441,2193.08298762819,39.4099006652832,11.09285,,3.64711999893188,63.1980590820312,17.004,22.8,86.3,12.5,75.23533322
1495,Rwanda,2016,11930899,8695272095.38502,728.802757896536,307.714435492698,7.17434301982009,65.737,52.0,53.387,2248.72492641757,38.5062408447266,11.49982,,3.43483996391296,67.745002746582,17.056,29.4,85.5,14.6,74.77669748
1496,Rwanda,2017,12230339,9252834120.39358,756.547641107379,320.420104980469,8.27953672260832,65.941,,53.277,2269.24519584987,39.6912117004395,11.49604,,3.1247398853302,76.0721817016602,17.125,34.1,84.5,17.2,72.10934219
1497,Rwanda,2018,12531808,9637904552.51428,769.07534431698,312.66552734375,-0.311210160390699,66.251,,53.883,2393.1428103631,41.1796913146973,11.18666,73.0,3.07375001907349,84.2233428955078,17.211,38.0,82.8,19.2,77.40789677
1498,Rwanda,2019,12835028,10349299855.8404,806.332472032037,311.861206054688,3.34787655037648,66.437,,51.88,2563.90680726604,44.0778999328613,11.23097,,3.23868060112,95.9773025512695,17.313,46.6,81.8,21.358,75.25147588
1499,Rwanda,2020,13146362,10174387614.2558,773.931800619504,321.472442626953,9.85039902274207,66.774,,55.247,2444.64959486618,,,80.0508575439453,3.33394289016724,,17.432,45.2,81.7,23.8,80.74026868
1500,Rwanda,2021,13461888,11069280277.007,822.26804122921,300.028503417969,-0.391346748300791,66.072,,48.951,2654.11597284545,44.1820793151855,,,5.58984994888306,95.4018173217773,17.568,48.7,79.4,29.432,80.99152957
1501,Rwanda,2022,13776698,13316160803.5187,966.571293318523,324.90022787943,17.6892095588154,67.129,,51.089,2804.1667307409,44.1547088623047,,79.0,4.74623012542725,,17.721,50.6,79.9,34.4405,79.86005064
1502,Rwanda,2023,14094683,14097768647.6695,1000.21892281433,345.229437397842,19.7895467464669,,,51.476,2970.55946076056,45.1251487731934,,,4.92004013061523,59.3042411804199,17.892,,,,
1503,Saudi Arabia,2015,32749848,669484266666.667,20442.3625620084,1.61708220154568,1.20607322150109,76.918,,53.453,,103.276008605957,,,,,83.18,100.0,0.0,69.6162,161.21011
1504,Saudi Arabia,2016,33416270,666000000000.0,19930.4111440325,1.67218384513799,2.06884036053473,77.064,,54.158,,105.049896240234,16.13575,,,,83.401,99.9,0.0,74.8793,143.4406683
1505,Saudi Arabia,2017,34193122,714994666666.667,20910.4821334146,1.68927085399628,-0.838194579675018,77.16,,52.304,,105.574378967285,15.63002,95.0,,100.329742431641,83.622,100.0,0.0,94.1756,117.5995716
1506,Saudi Arabia,2018,35018133,846583733333.333,24175.5816431828,1.85423243045807,2.45814158007532,77.212,,52.894,,105.882858276367,15.67513,,,101.868621826172,83.844,99.9,0.0,93.31,117.9691219
1507,Saudi Arabia,2019,35827362,838564800000.0,23405.7087429435,1.86156821250916,-2.09333333333329,77.304,,55.104,,104.450019836426,16.02644,,,98.5084915161133,84.065,100.0,0.0,95.7247,115.2711969
1508,Saudi Arabia,2020,35997107,734271200000.0,20398.0614331035,1.92073905467987,3.44545825956692,76.239,,55.604,,103.277328491211,,98.0,,96.2086486816406,84.287,100.0,0.1,97.8623,120.052537
1509,Saudi Arabia,2021,35950396,874156000000.0,24315.6153272971,1.9094260931015,3.06328988941547,76.936,,57.484,48458.9003108297,103.587013244629,,,,96.4636306762695,84.508,100.0,0.1,100.0,126.3611144
1510,Saudi Arabia,2022,36408820,1108571466666.67,30447.8823171601,2.10462878356837,2.4740737192537,77.905,,58.187,,119.968368530273,,,,120.119132995605,84.729,100.0,,100.0,132.3800002
1511,Saudi Arabia,2023,36947025,1067582933333.33,28894.963351808,1.97040765961378,2.32708518362692,,,58.517,,,,,5.11466979980469,,84.95,,,100.0,
1512,Sudan,2015,38171178,51726758676.7677,1355.12609863281,3.03403527703952,16.9095706050977,64.659,,40.464,,47.602970123291,7.60984,,,63.0447692871094,33.894,48.0,61.9,,73.19267695
1513,Sudan,2016,39377169,42630376000.0,1082.61657714844,3.46689202545808,17.750253831196,64.78,,40.416,,46.1623802185059,,,,64.1716232299805,34.121,50.5,58.9,14.1,70.61780648
1514,Sudan,2017,40679828,41283617976.1905,1014.84246826172,4.77295541763306,32.3516260968437,65.445,,40.269,,48.9796409606934,,,,66.0720977783203,34.37,53.0,59.4,18.6,70.41361876
1515,Sudan,2018,41999059,32333780383.2924,769.869140625,7.0852689743042,63.2925073455888,65.681,,40.123,3806.75073242188,48.3620414733887,,60.6971817016602,,66.5688934326172,34.642,55.3,59.8,24.6,71.66925335
1516,Sudan,2019,43232093,32338079165.2893,748.010925292969,10.9736919403076,50.9940515002965,65.876,,39.974,3642.28295898438,,,,,,34.936,57.6,59.4,25.9,76.36493565
1517,Sudan,2020,44440486,27034593750.0,608.33251953125,25.9514312744141,163.257782355458,65.614,,38.844,3382.59545898438,,,,,,35.253,59.7,62.6,26.4383,79.19626937
1518,Sudan,2021,45657202,34229513774.9936,749.706787109375,85.7226867675781,359.093040778999,65.267,,39.115,3286.10791015625,,,,,,35.593,61.8,61.0,27.6336,75.55500225
1519,Sudan,2022,46874204,51666875363.0963,1102.24536132813,173.681336386538,138.80846024176,65.578,,40.034,3234.25366210938,,,,,,35.956,63.2,,28.7045,73.96660858
1520,Sudan,2023,48109006,109327023588.732,2272.48559570313,514.307134863817,,,,37.725,2810.31201171875,,,,,,36.342,,,,
1521,Senegal,2015,14356181,17774766696.1759,1238.12639978389,240.491669749981,0.13521193363526,66.879,,42.415,3559.89180194749,51.2827301025391,9.27044,43.5927314758301,5.45637989044189,59.0049781799316,45.862,60.5,39.1,21.7,104.2023505
1522,Senegal,2016,14751356,19040312333.1864,1290.74997126951,242.008808995479,0.837284942557434,67.497,,47.885,3681.93524590792,,,46.0996398925781,5.11309003829956,,46.296,64.5,36.7,25.6648,102.9497559
1523,Senegal,2017,15157793,20996562943.5979,1385.1992136057,243.583801269531,1.3181531484778,67.75,,44.123,3841.22863029565,,,52.0,4.74007987976074,,46.74,61.7,36.8,29.6431,103.9621401
1524,Senegal,2018,15574909,23116701556.1381,1484.22707035644,238.688049316406,0.460985642464282,68.097,9.2,47.53,3980.05650492719,,,46.6059112548828,5.11019992828369,,47.192,66.0,34.2,35.3,106.3244864
1525,Senegal,2019,16000781,23403995992.1354,1462.67835252138,229.867340087891,1.76011151192938,68.526,,49.26,4052.25046023726,45.9415283203125,8.84401,46.8336715698242,5.03527021408081,61.5962104797363,47.653,70.4,36.2,43.4,111.7482578
1526,Senegal,2020,16436120,24530513037.7518,1492.47590293523,224.08723449707,2.54314685681652,68.006,,48.551,4037.01988415623,46.3485488891602,,,5.6869797706604,61.4603805541992,48.122,64.3,38.7,53.3088,116.079391
1527,Senegal,2021,16876720,27520784129.7508,1630.69507165793,212.330551147461,2.18032278088147,67.093,9.9,49.12,4150.17928970373,46.8130683898926,,,5.61201000213623,63.5550918579102,48.6,68.0,35.4,54.9741,117.676782
1528,Senegal,2022,17316449,27619479059.6131,1594.98515311153,215.684955234651,9.69681899081073,67.913,,49.014,4172.13889645884,46.9506912231445,,57.6699981689453,5.98753976821899,57.2280006408691,49.086,67.9,,59.9832,120.4336409
1529,Senegal,2023,17763163,31013986429.1861,1745.97206754147,219.128224654895,,,,48.79,4202.03072877709,45.5100593566895,,,,61.2763481140137,49.579,,,,
1530,Singapore,2015,5535002,307998545269.398,55645.6068614606,0.877768678852892,-0.522618167075298,82.7439024390244,,68.454,,107.781350482315,,97.0,2.86309337615967,,100.0,100.0,0.7,79.013,145.7181198
1531,Singapore,2016,5607283,319053943915.005,56899.9181805173,0.876020603895985,-0.532268739716253,82.8463414634146,,67.993,,107.859008789062,16.31658,97.0,2.87133049964905,99.7892684936523,100.0,100.0,0.7,84.4523,148.123236
1532,Singapore,2017,5612253,343257164581.712,61162.0973932771,0.883214712142944,0.576260310166349,83.0951219512195,,67.616,,107.574600219727,16.44088,97.0,2.75684809684753,99.2582397460938,100.0,100.0,0.7,84.4523,145.4058271
1533,Singapore,2018,5638676,376892697588.005,66840.6373389791,0.867735683917999,0.43862011844684,83.2975609756098,,67.596,,105.844299316406,16.51959,97.0,2.85660004615784,99.9218292236328,100.0,100.0,0.8,88.1656,147.3617155
1534,Singapore,2019,5703569,376901649222.451,66081.7199235165,0.854120194911957,0.565260568780326,83.5951219512195,,68.262,,104.714958190918,,97.0,2.72951006889343,98.0779495239258,100.0,100.0,0.9,88.9493,154.0006188
1535,Singapore,2020,5685807,349488382610.662,61466.803676358,0.834628343582153,-0.181916666666634,83.5439024390244,,67.426,,103.199592590332,,97.0,2.6869900226593,101.401397705078,100.0,100.0,0.9,92.0043,142.8931601
1536,Singapore,2021,5453566,434111559282.849,79601.4129622433,0.811010360717773,2.30485959040484,83.0926829268293,,67.915,112141.234252563,103.041877746582,,98.0,2.82470989227295,100.557983398438,100.0,100.0,1.1,96.9247,147.480416
1537,Singapore,2022,5637022,498474540987.78,88428.7024226232,0.859781983880883,6.12106004039418,82.8951219512195,,68.694,,103.041313171387,,,2.48891997337341,99.6337432861328,100.0,100.0,,95.9539,156.4790531
1538,Singapore,2023,5917648,501427500080.059,84734.2559206054,0.804086116592075,4.82146729476466,,,67.04,,,,,2.18787837028503,,100.0,,,94.2863,
1539,Solomon Islands,2015,612660,1307909887.55212,2134.80541826155,6.87799166455287,-0.57446928635949,69.583,,83.572,2733.13870166295,,,,,87.4035110473633,22.36,55.1,48.6,10.0005,69.32262593
1540,Solomon Islands,2016,628102,1379490304.2254,2196.28389055503,6.83674564528877,0.512485626268792,69.801,,83.44,2779.10338532796,,,,,87.4194412231445,22.823,58.2,48.7,11.0009,66.32234892
1541,Solomon Islands,2017,643634,1469789119.08756,2283.57905127379,6.88952917643131,0.488686760261083,69.988,,83.338,2826.13977574058,,,,,87.0158081054688,23.286,62.9,49.0,15.1,72.29745476
1542,Solomon Islands,2018,659249,1615478393.28614,2450.4828877801,7.26447849335179,3.46147484973729,70.173,,83.298,2853.95374517773,,,,,84.8603057861328,23.749,65.8,48.6,20.9,73.11789627
1543,Solomon Islands,2019,674993,1619155017.3924,2398.77305007963,7.2332421461848,1.63485544012247,70.382,,83.366,2843.86095693367,,,,,84.014030456543,24.21,69.4,48.4,28.7,70.83273456
1544,Solomon Islands,2020,691191,1536145814.17007,2222.46211853173,7.04430692268978,2.96354992076065,70.199,,82.472,2777.35654394457,,,,9.64354610443115,81.8153915405273,24.67,72.9,49.0,39.5527,68.57738104
1545,Solomon Islands,2021,707851,1522794913.0914,2151.29301659728,6.36472913378284,-0.115437894412839,70.348,,82.457,2746.19080364976,,,,8.33232688903809,,25.128,76.3,49.1,47.3313,66.96324509
1546,Solomon Islands,2022,724273,1566360686.10632,2162.6661301834,6.06597421184586,5.51812928576938,70.742,,82.898,2732.14090395256,,,,8.48737812042236,,25.584,76.0,50.1,44.9575,
