,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
1433,Portugal,2017,10300300.0,220862990767.229,21442.3842768879,0.575688,1.36861411643472,81.4243902439025,0.4,53.712,37108.7484665821,117.426628112793,16.53579,,5.0156102180481,,64.652,100.0,24.4,73.7912,114.1311837
1434,Portugal,2018,10283822.0,242092894542.888,23541.1401075289,0.571227,0.993715683468326,81.3243902439024,0.3,54.978,38103.6289212649,118.456207275391,16.72012,,4.67515993118286,99.7984313964844,65.211,100.0,27.5,74.661,115.2549871
1435,Portugal,2019,10286263.0,240115970063.019,23343.3628970034,0.550687,0.338178410046034,81.6756097560976,0.1,55.422,39189.6868749338,119.535041809082,,,4.63002014160156,101.299987792969,65.764,100.0,28.2,75.3464,115.7418865
1436,Portugal,2020,10297081.0,229618773422.577,22299.4044062173,0.542815,-0.0124383299575305,80.9756097560976,0.5,54.056,36539.0673071249,118.360000610352,,,4.87656021118164,102.536422729492,66.31,100.0,31.3,78.2617,115.078977
1437,Portugal,2021,10361831.0,256055879091.139,24711.4510062111,0.537629,1.26565719069044,81.3780487804878,0.2,54.006,38395.1042751452,118.324661254883,,96.7799987792969,4.78316020965576,104.018020629883,66.849,100.0,32.3,82.309,120.9425503
1438,Portugal,2022,10434332.0,256898675068.927,24620.519556875,0.523337,7.83269124233323,81.5804878048781,,55.078,39773.6654987258,121.978561401367,,,,103.52059173584,67.381,100.0,,84.4969,124.5494123
1439,Portugal,2023,10578174.0,289114289663.542,27331.2094945255,0.517344,4.31128191898672,,,55.358,40860.8762749552,,,,,,67.906,,,85.7901,
1440,Paraguay,2015,6159103.0,36211447840.0971,5879.33792308671,2413.54097564554,3.12900274473925,73.191,1.9,64.832,13883.1342373665,,,96.0,3.33377814292908,95.6557922363281,60.75,99.3,60.5,49.7163,119.974846
1441,Paraguay,2016,6249126.0,36089700222.9461,5775.1596339946,2456.88392018762,4.08682280577241,73.534,1.7,66.297,14299.8039370005,82.3605499267578,,95.0,3.4349799156189,95.5360717773438,61.026,98.4,62.5,53.4041,119.5138493
1442,Paraguay,2017,6338660.0,38997129473.5558,6152.26711537703,2473.22973632813,3.60247741348943,73.644,1.0,65.89,14806.2447537694,,,,3.09062075614929,,61.3,99.3,60.1,61.0758,117.5106256
1443,Paraguay,2018,6427382.0,40225448340.6322,6258.44991640954,2537.22705078125,3.97561015740694,73.568,1.4,67.4,15073.6407907046,,,94.0,3.29619598388672,,61.585,99.6,59.2,64.9935,115.4634996
1444,Paraguay,2019,6515058.0,37925338329.1494,5821.18199548637,2567.44946289063,2.75709727562775,73.621,1.0,67.619,14873.9889197776,75.856393842696,,93.0,3.48983025550842,,61.879,99.7,60.1,68.5176,118.8639678
1445,Paraguay,2020,6603739.0,35432178068.1814,5365.47220721191,2538.99243164063,1.76751592356698,73.182,0.8,64.826,14495.2094630517,84.7876205444336,,95.0,3.93615007400513,82.9859771728516,62.183,99.7,61.5,73.9575,118.8308269
1446,Paraguay,2021,6684182.0,39950899938.7482,5976.9317978996,2628.08447265625,4.787983101236,70.262,0.7,66.663,14871.712242947,84.2880096435547,,,3.41070008277893,,62.496,100.0,58.8,77.0184,118.9635011
1447,Paraguay,2022,6760464.0,41952910858.0846,6205.62595379319,2650.77593566348,9.76556667164402,70.475,1.3,65.816,14777.4382983527,82.0107879638672,,,3.39619994163513,86.167106628418,62.818,100.0,,76.2592,127.7049687
1448,Paraguay,2023,6844146.0,42956263543.9482,6276.35113919957,2611.63708069054,4.63202285403356,,,66.901,15290.9471393452,79.5136489868164,,,3.40649008750916,90.2502899169922,63.149,,,78.0948,
1449,"Palestine, State of",2015,4270092.0,13972400000.0,3272.15432360708,0.567099536161527,1.43161145810476,74.406,,33.857,6939.08024375373,86.9270935058594,13.20928,96.0,4.66321992874146,95.9294967651367,75.368,99.9,11.0,56.7,77.96137302
1450,"Palestine, State of",2016,4367088.0,15405400000.0,3527.61382413178,0.58190009696282,-0.219106604907316,74.554,0.5,33.291,7312.66504461846,87.1568832397461,13.19561,97.0,4.98296022415161,94.806510925293,75.628,100.0,12.3,59.9,80.10067188
1451,"Palestine, State of",2017,4454805.0,16128000000.0,3620.36048715937,0.592855823160836,0.212570934228881,74.833,,32.701,7349.58129243815,88.2223892211914,13.36407,97.0,4.72153997421265,99.0193786621094,75.894,99.9,10.5,63.3,84.17979591
1452,"Palestine, State of",2018,4569087.0,16276600000.0,3562.33094270256,0.573107484443397,-0.195107773730735,74.793,,32.04,7492.46757881843,88.1210632324219,13.4094,97.0,,95.7985076904297,76.164,100.0,12.7,64.4,89.97575355
1453,"Palestine, State of",2019,4685306.0,17133500000.0,3656.85827137011,0.561863300477572,1.58018333639455,75.241,,33.052,7425.19852181613,88.8878326416016,13.40559,97.0,,95.0270767211914,76.44,100.0,13.9,70.6226,86.32538513
1454,"Palestine, State of",2020,4803269.0,15531700000.0,3233.56863835858,0.542883355404701,-0.735332001092191,74.403,,30.341,6305.65075748701,89.0763092041016,,98.0,,99.0755310058594,76.719,100.0,15.0,76.01,79.63152961
1455,"Palestine, State of",2021,4922749.0,18109000000.0,3678.63565662194,0.649577372979557,1.23748102831369,73.473,,31.925,6797.46591174044,90.1905136108398,,,5.43442010879517,94.9236068725586,77.003,100.0,15.4,81.83,77.60221248
1456,"Palestine, State of",2022,5043612.0,19165500000.0,3799.95527015163,0.61655066726719,3.74122391852077,73.444,,34.003,7064.52883696801,89.6303024291992,,98.0,,94.097282409668,77.291,100.0,15.4,88.6469,
1457,"Palestine, State of",2023,5165775.0,17420800000.0,3372.34974423005,0.571903530929209,5.87110177678988,,,,6249.88196680596,88.8576889038086,,,,91.4648513793945,77.582,,,86.6377,
1458,French Polynesia,2015,277866.0,5325846361.81186,19166.9594761931,,,82.354,,49.846,,,,,,,61.683,100.0,7.8,64.5602,91.96228756
1459,French Polynesia,2016,279178.0,5497036476.8031,19690.0775734589,,,82.488,,49.89,,,,,,,61.734,100.0,8.1,68.4404,95.42450484
1460,French Polynesia,2017,280087.0,5833352692.7995,20826.9312492172,,,82.618,,49.899,,,,,,,61.784,100.0,8.1,72.7039,97.4239296
1461,French Polynesia,2018,279815.0,6135116253.33452,21925.616043938,,,82.783,,49.878,,,,,,,61.834,100.0,7.7,,101.7025866
1462,French Polynesia,2019,279034.0,6022276196.13871,21582.5892046801,,,82.996,,49.852,,,,,,,61.897,100.0,7.7,,106.1000877
1463,French Polynesia,2020,279209.0,5792545870.80614,20746.2720428286,,,82.217,,48.606,,,,,,,61.975,100.0,8.2,,110.9565448
1464,French Polynesia,2021,279792.0,6150640646.38319,21982.9038942614,,,79.486,,49.0,,,,,,,62.066,100.0,7.4,,106.2118461
1465,French Polynesia,2022,280378.0,5814661208.90544,20738.6499971661,,,83.55,,49.716,,,,,,,62.17,100.0,7.0,,106.9831755
1466,French Polynesia,2023,281118.0,,,,,,,49.597,,,,,,,62.288,,,,
1467,Qatar,2015,2344557.0,161739955576.923,68985.2946961507,2.44872174938052,1.8140772393776,80.064,,87.241,,101.946830749512,11.99582,,,94.3687133789062,98.945,100.0,0.0,92.8848,154.912235
1468,Qatar,2016,2477113.0,151732181868.132,61253.6375482797,2.47916833543127,2.6765917009819,80.433,,87.396,,97.9394073486328,12.21823,,,95.5435180664062,99.015,100.0,0.1,95.1247,140.745486
1469,Qatar,2017,2545820.0,161099122225.275,63279.8556949332,2.31826210021973,0.394878914083005,80.717,0.0,87.368,,102.306419372559,11.90872,,2.96745991706848,99.1126022338867,99.078,100.0,0.1,97.3888,147.0842119
1470,Qatar,2018,2580734.0,183334953818.681,71039.8490579352,2.35007429122925,0.255815382724408,80.898,,87.395,,102.445457458496,12.02343,,,99.824333190918,99.135,100.0,0.0,99.6528,142.6223429
1471,Qatar,2019,2638657.0,176371267689.082,66841.3013472693,2.26322555541992,-0.666641124861147,80.99,,87.323,,107.072868347168,12.30768,,2.80378007888794,100.507362365723,99.188,100.0,0.1,99.6528,139.5526559
1472,Qatar,2020,2794148.0,144411363345.27,51683.5054353851,2.2900722026825,-2.5403150300476,79.099,,87.493,,107.666152954102,,,3.2336699962616,103.134178161621,99.235,100.0,0.0,99.6528,137.6081235
1473,Qatar,2021,2504910.0,179732009554.846,71751.8831234838,2.23547983169556,2.30446565742003,79.272,,87.518,115036.573456824,97.3264236450195,,,,91.1789627075195,99.278,100.0,0.0,100.0,144.2023856
1474,Qatar,2022,2657333.0,235709325708.341,88701.463350036,2.62668415643941,4.99527553740761,81.559,,88.518,,104.56079864502,,,,94.6478424072266,99.318,100.0,,100.0,174.1281471
1475,Qatar,2023,2656032.0,213002809330.267,80195.874646942,2.26432104089352,3.02764899198902,,,88.753,,,,,,,99.354,,,,
1476,Romania,2015,19815616.0,177885131240.315,8977.01748158196,1.66299323542309,-0.594156437495203,74.9121951219512,5.3,50.826,29187.4012655644,91.3377075195312,14.63422,,3.10695004463196,92.9707489013672,53.887,98.8,23.7,55.7632,116.1454247
1477,Romania,2016,19702267.0,185290759248.844,9404.54005870715,1.59698693505032,-1.54479666813897,75.209756097561,3.2,50.551,30092.2476793123,88.7795104980469,14.32149,,3.02559995651245,89.260612487793,53.9,99.1,24.4,59.504,115.669301
1478,Romania,2017,19588715.0,210147385855.419,10727.9822007426,1.61372674262873,1.3390212110439,75.209756097561,3.3,52.231,32715.5226381126,88.3843231201172,14.25988,,3.11820006370544,,53.936,100.0,23.4,63.7473,113.7122045
1479,Romania,2018,19473970.0,243468683030.34,12502.2624061935,1.66570153787735,4.62548443137779,75.3585365853659,2.7,52.676,34760.2816053507,86.5577163696289,14.275,,3.31918001174927,87.9936218261719,53.998,99.8,23.0,70.6813,115.4396415
1480,Romania,2019,19371648.0,251677082534.495,12992.0326104674,1.63684128387869,3.82785432599438,75.6073170731707,2.2,52.984,36481.9168637394,86.4074096679688,,,3.56695008277893,87.5534973144531,54.084,100.0,23.5,73.6575,116.1173683
1481,Romania,2020,19265250.0,252033792712.145,13082.3006559554,1.61470357145139,2.63107311184743,74.2536585365854,1.4,52.29,35291.3212530388,86.416877746582,,,3.58926010131836,86.7099685668945,54.194,100.0,24.1,78.4553,116.1812357
1482,Romania,2021,19122059.0,286578196368.297,14986.7854904274,1.6377555524726,5.05232876096582,72.809756097561,1.8,48.215,37310.2680807445,86.1970901489258,,99.0,3.32452988624573,88.9321899414062,54.329,100.0,23.6,83.5904,118.6275646
1483,Romania,2022,19048502.0,296354358293.475,15557.8826247584,1.71206723189791,13.7954887432521,75.3048780487805,,48.894,38480.6401010187,83.0334701538086,,,,82.8644332885742,54.489,100.0,,85.5031,118.1071502
1484,Romania,2023,19059479.0,350775856415.189,18404.2730871704,1.75887412014,10.3971874764996,,,48.743,39525.7783147529,,,,,,54.672,,,89.2034,
1485,Russian Federation,2015,144640716.0,1363482182197.71,9277.7138671875,23.562632,15.5344050528403,71.1834146341463,0.3,59.206,35395.76171875,96.3292617797852,15.1291,,3.83402991294861,97.3412780761719,74.05,95.5,3.2,70.0992,156.7665611
1486,Russian Federation,2016,145015460.0,1276786350881.14,8663.158203125,24.192337,7.04244762954799,71.6512195121951,0.3,59.416,34380.65625,95.9142684936523,15.20601,,3.76044011116028,94.9354095458984,74.164,99.4,3.4,73.0914,157.718498
1487,Russian Federation,2017,145293260.0,1574199360089.0,10658.9130859375,24.124181,3.68332944412233,72.4514634146342,0.3,59.309,34974.58984375,97.5206298828125,15.02735,,4.68990993499756,,74.292,100.0,3.2,76.0081,156.187408
1488,Russian Federation,2018,145398106.0,1657328773461.31,11211.8876953125,24.542904,2.87829723647884,72.6621951219512,0.1,59.55,36011.16796875,99.2135009765625,15.70724,,4.67819976806641,99.5994873046875,74.433,100.0,3.2,80.8647,157.431312
1489,Russian Federation,2019,145453291.0,1693115002708.32,11447.701171875,23.9342746734619,4.47036660760173,73.0839024390244,0.2,59.113,36509.61328125,100.471740722656,,,3.69561433792114,100.024337768555,74.587,99.8,3.2,82.6422,164.3876311
1490,Russian Federation,2020,145245148.0,1493075894362.14,10108.3271484375,23.1451683044434,3.38165937237898,71.3387804878049,0.1,58.162,35887.1796875,92.7522506713867,,,4.01641845703125,,74.754,99.9,3.7,84.9947,163.5893357
1491,Russian Federation,2021,144746762.0,1843392293734.38,12521.5224609375,23.6851463317871,6.69445891957612,69.900243902439,0.2,59.226,38029.85546875,93.3415603637695,,100.0,3.99480700492859,,74.934,100.0,3.5,88.2138,168.9847242
1492,Russian Federation,2022,144236933.0,2266029240645.34,15445.2421875,25.804459456334,,72.5456097560976,,59.768,37462.90234375,93.9353866577148,,,4.05402755737305,,75.126,100.0,,90.418,
1493,Russian Federation,2023,143826130.0,2021421476035.42,13817.0458984375,26.6700705903736,,,,59.148,39221.68359375,92.4840469360352,,,,,75.331,,,92.245,
1494,Rwanda,2015,11640022.0,8543759677.58157,733.998585018273,296.716768611064,2.52850284192421,65.298,,53.441,2193.43301828109,39.4099006652832,11.09285,,3.64711999893188,63.1980590820312,17.004,22.8,86.3,12.5,75.23533322
1495,Rwanda,2016,11919183.0,8695272300.91019,729.519154199595,307.714435492698,7.17434301982009,65.737,52.0,53.387,2250.74622350825,38.5062408447266,11.49982,,3.43483996391296,67.745002746582,17.056,29.4,85.5,14.6,74.77669748
1496,Rwanda,2017,12202060.0,9252834336.49492,758.301002985965,320.420104980469,8.27953672260832,65.941,,53.277,2274.52595358819,39.6912117004395,11.49604,,3.1247398853302,76.0721817016602,17.125,34.1,84.5,17.2,72.10934219
1497,Rwanda,2018,12487996.0,9637904655.17446,771.773521962568,312.66552734375,-0.311210160390699,66.251,,53.883,2401.55622590368,41.1796913146973,11.18666,73.0,3.07375001907349,84.2233428955078,17.211,38.0,82.8,19.2,77.40789677
1498,Rwanda,2019,12776103.0,10349300380.33,810.051420243718,311.861206054688,3.34787655037648,66.437,,51.88,2575.74718993801,44.0778999328613,11.23097,,3.23868060112,95.9773025512695,17.313,46.6,81.8,21.358,75.25147588
1499,Rwanda,2020,13065837.0,10174387374.3478,778.701538550324,321.472442626953,9.85039902274207,66.774,,55.247,2459.70857652573,,,80.0508575439453,3.33394289016724,,17.432,45.2,81.7,23.8,80.74026868
1500,Rwanda,2021,13355260.0,11069280649.6459,828.833032800998,300.028503417969,-0.391346748300791,66.072,,48.951,2675.3064947654,44.1820793151855,,,5.58984994888306,95.4018173217773,17.568,48.7,79.4,29.432,80.99152957
1501,Rwanda,2022,13651030.0,13316160895.0447,975.469315871749,324.631958787104,17.6892095588153,67.129,,51.089,2829.97454914091,44.1547088623047,,79.0,4.74623012542725,,17.721,50.6,79.9,34.4405,79.86005064
1502,Rwanda,2023,13954471.0,14097768472.1883,1010.2689290184,345.099547235674,19.789546746467,,,51.476,3000.38465907057,45.1251487731934,,,4.92004013061523,59.3042411804199,17.892,,,,
1503,Saudi Arabia,2015,29816382.0,669484266666.667,22453.571552265,1.61708220154568,1.20607322150109,76.918,,53.453,,103.276008605957,,,,,83.18,100.0,0.0,69.6162,161.21011
1504,Saudi Arabia,2016,30954198.0,666000000000.0,21515.6600083775,1.67218384513799,2.06884036053473,77.064,,54.158,,105.049896240234,16.13575,,,,83.401,99.9,0.0,74.8793,143.4406683
1505,Saudi Arabia,2017,30977355.0,714994666666.667,23081.2045336558,1.68927085399628,-0.838194579675018,77.16,,52.304,,105.574378967285,15.63002,95.0,,100.329742431641,83.622,100.0,0.0,94.1756,117.5995716
1506,Saudi Arabia,2018,30196281.0,846583733333.333,28036.0264674095,1.85423243045807,2.45814158007532,77.212,,52.894,,105.882858276367,15.67513,,,101.868621826172,83.844,99.9,0.0,93.31,117.9691219
1507,Saudi Arabia,2019,30063799.0,838564800000.0,27892.8421521179,1.86156821250916,-2.09333333333329,77.304,,55.104,,104.450019836426,16.02644,,,98.5084915161133,84.065,100.0,0.0,95.7247,115.2711969
1508,Saudi Arabia,2020,31552510.0,734271200000.0,23271.4037647084,1.92073905467987,3.44545825956692,76.239,,55.604,,103.277328491211,,98.0,,96.2086486816406,84.287,100.0,0.1,97.8623,120.052537
1509,Saudi Arabia,2021,30784383.0,874156000000.0,28396.0864182336,1.9094260931015,3.06328988941547,76.936,,57.484,56590.9241698985,103.587013244629,,,,96.4636306762695,84.508,100.0,0.1,100.0,126.3611144
1510,Saudi Arabia,2022,32175224.0,1108571466666.67,34454.1957708412,2.10289102893669,2.4740737192537,77.905,,58.187,,119.968368530273,,,,120.119132995605,84.729,100.0,,100.0,132.3800002
1511,Saudi Arabia,2023,33264292.0,1067582933333.33,32093.9622984711,1.96966638802559,2.32708518362692,,,58.517,,,,,5.11466979980469,,84.95,,,100.0,
1512,Sudan,2015,40024431.0,51726758676.7677,1292.37963867188,3.03403527703952,16.9095706050977,64.659,,40.464,,47.602970123291,7.60984,,,63.0447692871094,33.894,48.0,61.9,,73.19267695
1513,Sudan,2016,41259892.0,42630376000.0,1033.21594238281,3.46689202545808,17.750253831196,64.78,,40.416,,46.1623802185059,,,,64.1716232299805,34.121,50.5,58.9,14.1,70.61780648
1514,Sudan,2017,42714306.0,41283617976.1905,966.505676269531,4.77295541763306,32.3516260968437,65.445,,40.269,,48.9796409606934,,,,66.0720977783203,34.37,53.0,59.4,18.6,70.41361876
1515,Sudan,2018,44230596.0,32333780383.2924,731.027465820313,7.0852689743042,63.2925073455888,65.681,,40.123,3614.69116210938,48.3620414733887,,60.6971817016602,,66.5688934326172,34.642,55.3,59.8,24.6,71.66925335
1516,Sudan,2019,45548175.0,32338079165.2893,709.975280761719,10.9736919403076,50.9940515002965,65.876,,39.974,3457.076171875,,,,,,34.936,57.6,59.4,25.9,76.36493565
1517,Sudan,2020,46789231.0,27034593750.0,577.795227050781,25.9514312744141,163.257782355458,65.614,,38.844,3212.79443359375,,,,,,35.253,59.7,62.6,26.4383,79.19626937
1518,Sudan,2021,48066924.0,34229513774.9936,712.122009277344,85.7226867675781,359.093040778999,65.267,,39.115,3121.36645507813,,,,,,35.593,61.8,61.0,27.6336,75.55500225
1519,Sudan,2022,49383346.0,51666875363.0963,1046.24084472656,173.537930789742,138.80846024176,65.578,,40.034,3069.9228515625,,,,,,35.956,63.2,,28.7045,73.96660858
1520,Sudan,2023,50042791.0,109265503110.904,2183.44140625,525.522971591494,,,,37.725,2452.03198242188,,,,,,36.342,,,,
1521,Senegal,2015,14593331.0,17774766696.1759,1218.00613555438,240.491669749981,0.13521193363526,66.879,,42.415,3502.04151807732,51.2827301025391,9.27044,43.5927314758301,5.45637989044189,59.0049781799316,45.862,60.5,39.1,21.7,104.2023505
1522,Senegal,2016,15034521.0,19040312333.1864,1266.43957151587,242.008808995479,0.837284942557434,67.497,,47.885,3612.5884942525,,,46.0996398925781,5.11309003829956,,46.296,64.5,36.7,25.6648,102.9497559
1523,Senegal,2017,15475002.0,20996562943.5979,1356.80518449031,243.583801269531,1.3181531484778,67.75,,44.123,3762.49052785565,,,52.0,4.74007987976074,,46.74,61.7,36.8,29.6431,103.9621401
1524,Senegal,2018,15914498.0,23116701556.1381,1452.55612562445,238.688049316406,0.460985642464282,68.097,9.2,47.53,3895.12869830653,,,46.6059112548828,5.11019992828369,,47.192,66.0,34.2,35.3,106.3244864
1525,Senegal,2019,16352922.0,23403995992.1354,1431.18128932159,229.867340087891,1.76011151192938,68.526,,49.26,3964.98999819367,45.9415283203125,8.84401,46.8336715698242,5.03527021408081,61.5962104797363,47.653,70.4,36.2,43.4,111.7482578
1526,Senegal,2020,16789219.0,24530513037.7518,1461.08720350553,224.08723449707,2.54314685681652,68.006,,48.551,3952.11613227569,46.3485488891602,,,5.6869797706604,61.4603805541992,48.122,64.3,38.7,53.3088,116.079391
1527,Senegal,2021,17220867.0,27520784129.7508,1598.10676952274,212.330551147461,2.18032278088147,67.093,9.9,49.12,4067.24085507015,46.8130683898926,,,5.61201000213623,63.5550918579102,48.6,68.0,35.4,54.9741,117.676782
1528,Senegal,2022,17651103.0,27619479059.6131,1564.74522071584,215.498549623001,9.69681899081073,67.913,,49.014,4093.20106619612,46.9506912231445,,57.6699981689453,5.98753976821899,57.2280006408691,49.086,67.9,,59.9832,120.4336409
1529,Senegal,2023,18077573.0,30848333083.7055,1706.44218024762,216.025734320491,5.93947798773215,,,48.79,4173.04145492181,45.5100593566895,,,,61.2763481140137,49.579,,,,
1530,Singapore,2015,5535002.0,307998545269.398,55645.6068614606,0.877768678852892,-0.522618167075298,82.7439024390244,,68.454,,107.781350482315,,97.0,2.86309337615967,,100.0,100.0,0.7,79.013,145.7181198
1531,Singapore,2016,5607283.0,319053943915.005,56899.9181805173,0.876020603895985,-0.532268739716253,82.8463414634146,,67.993,,107.859008789062,16.31658,97.0,2.87133049964905,99.7892684936523,100.0,100.0,0.7,84.4523,148.123236
1532,Singapore,2017,5612253.0,343257164581.712,61162.0973932771,0.883214712142944,0.576260310166349,83.0951219512195,,67.616,,107.574600219727,16.44088,97.0,2.75684809684753,99.2582397460938,100.0,100.0,0.7,84.4523,145.4058271
1533,Singapore,2018,5638676.0,376892697588.005,66840.6373389791,0.867735683917999,0.43862011844684,83.2975609756098,,67.596,,105.844299316406,16.51959,97.0,2.85660004615784,99.9218292236328,100.0,100.0,0.8,88.1656,147.3617155
1534,Singapore,2019,5703569.0,376901649222.451,66081.7199235165,0.854120194911957,0.565260568780326,83.5951219512195,,68.262,,104.714958190918,,97.0,2.72951006889343,98.0779495239258,100.0,100.0,0.9,88.9493,154.0006188
1535,Singapore,2020,5685807.0,349488382610.662,61466.803676358,0.834628343582153,-0.181916666666634,83.5439024390244,,67.426,,103.199592590332,,97.0,2.6869900226593,101.401397705078,100.0,100.0,0.9,92.0043,142.8931601
1536,Singapore,2021,5453566.0,434111559282.849,79601.4129622433,0.811010360717773,2.30485959040484,83.0926829268293,,67.915,112141.234252563,103.041877746582,,98.0,2.82470989227295,100.557983398438,100.0,100.0,1.1,96.9247,147.480416
1537,Singapore,2022,5637022.0,498474540987.78,88428.7024226232,0.859072077157005,6.12106004039418,82.8951219512195,,68.694,,103.041313171387,,,2.48891997337341,99.6337432861328,100.0,100.0,,95.9539,156.4790531
1538,Singapore,2023,5917648.0,501427500080.059,84734.2559206054,0.8037836176702,4.82146729476466,,,67.04,,,,,2.18787837028503,,100.0,,,94.2863,
1539,Solomon Islands,2015,639415.0,1307909887.55212,2045.47889485251,6.87799166455287,-0.57446928635949,69.583,,83.572,2617.796520348,,,,,87.4035110473633,22.36,55.1,48.6,10.0005,69.32262593
1540,Solomon Islands,2016,662379.0,1379490304.2254,2082.62989047871,6.83674564528877,0.512485626268792,69.801,,83.44,2634.30364111717,,,,,87.4194412231445,22.823,58.2,48.7,11.0009,66.32234892
1541,Solomon Islands,2017,685672.0,1469789119.08756,2143.57465243959,6.88952917640791,0.488686760261083,69.988,,83.338,2651.87902243545,,,,,87.0158081054688,23.286,62.9,49.0,15.1,72.29745476
1542,Solomon Islands,2018,709101.0,1615478393.28614,2278.20633913383,7.26447849319746,3.46147484973729,70.173,,83.298,2652.31938694374,,,,,84.8603057861328,23.749,65.8,48.6,20.9,73.11789627
1543,Solomon Islands,2019,728147.0,1619155017.3924,2223.66502559565,7.23523757280337,1.63485544012247,70.382,,83.366,2635.27578346841,,,,,84.014030456543,24.21,69.4,48.4,28.7,70.83273456
1544,Solomon Islands,2020,744498.0,1536145814.17007,2063.33101522108,7.04567901526072,2.96354992076065,70.199,,82.472,2577.52972802318,,,,9.64354610443115,81.8153915405273,24.67,72.9,49.0,39.5527,68.57738104
1545,Solomon Islands,2021,762591.0,1522794913.0914,1996.86976779348,6.36711095650789,-0.115437894412839,70.348,,82.457,2548.11128178894,,,,8.33232688903809,,25.128,76.3,49.1,47.3313,66.96324509
1546,Solomon Islands,2022,781066.0,1566360686.10632,2005.4139933198,6.06323379229776,5.51812928576938,70.742,,82.898,2532.53329318352,,,,8.48737812042236,,25.584,76.0,50.1,44.9575,
1547,Solomon Islands,2023,800005.0,1633319401.19414,2041.6364912646,6.08024172616716,5.88585897042164,,,83.146,,,,,8.29349040985107,71.5705642700195,26.037,,,,
1548,Sierra Leone,2015,7037655.0,6651626733.64854,945.148168480629,1.91253606391571,6.68943562498681,57.189,,53.529,2600.68804411201,38.5105590820312,,,,59.0543556213379,40.829,19.7,74.0,6.34442,77.33664462
1549,Sierra Leone,2016,7205328.0,6042615859.61074,838.631615328371,2.01574165142237,10.8860609413903,58.404,,52.964,2639.7760358666,40.7056884765625,,,2.91133999824524,68.672119140625,41.228,20.3,73.6,11.7732,83.79160527
1550,Sierra Leone,2017,7379299.0,5818480351.63706,788.486867334833,2.30020141601563,18.2215094003386,58.652,,52.512,2668.67816627994,40.0794486999512,,44.833179473877,4.66086006164551,69.0544815063477,41.636,23.4,74.6,13.2369,86.29036859
1551,Sierra Leone,2018,7554563.0,6390514688.52816,845.914540460932,2.54101293945313,16.0295447693699,59.796,26.1,52.19,2736.34848136493,41.5716514587402,,,6.98962783813477,80.0164184570312,42.055,26.1,75.9,15.8,80.84116316
1552,Sierra Leone,2019,7731991.0,6523577590.38319,843.71251730417,2.81134326171875,14.8049990906021,60.255,,52.079,2821.16189072161,58.9547309875488,,43.5777816772461,7.44701194763184,81.6615905761719,42.484,22.7,75.4,20.8,83.63300421
1553,Sierra Leone,2020,7912558.0,6688594757.62129,845.313836261458,3.0558271484375,13.4468711101052,59.763,,51.389,2740.40863461036,60.2446899414062,,,8.80954837799072,85.2825927734375,42.923,26.3,75.1,27.4681,83.60731215
1554,Sierra Leone,2021,8094602.0,7165214367.64956,885.184270659578,3.24386401367188,11.8739588840234,60.062,,51.299,2820.83630675223,70.7281265258789,,,9.44223594665527,95.4376373291016,43.372,27.5,71.1,27.595,97.70150515
1555,Sierra Leone,2022,8276807.0,7119137321.90082,860.130884035452,3.8440997589217,27.2082883814653,60.411,,52.11,2906.05442191819,,,48.6399993896484,8.5391845703125,99.4386901855469,43.831,29.4,71.6,30.3518,
1556,Sierra Leone,2023,8460512.0,6411869546.28929,757.85833603088,4.79466308027478,47.6428733253179,,,52.178,3008.4017527147,,,,6.79109716415405,96.7547302246094,44.3,,,,
1557,El Salvador,2015,6183676.0,23438240000.0,3790.34089108162,0.477749754158758,-0.731384487387957,71.814,2.3,56.312,9179.77113843403,70.6981887817383,12.23846,88.0,3.90987992286682,92.7768096923828,69.7,95.4,21.0,26.8026,149.7999219
1558,El Salvador,2016,6200800.0,24191430000.0,3901.34014965811,0.461390403903444,0.60404908699661,72.025,2.6,56.599,9332.9673875449,69.1290283203125,11.98343,88.0,3.82523989677429,92.1429214477539,70.501,96.0,20.7,28.9971,154.1835626
1559,El Salvador,2017,6213533.0,24979190000.0,4020.12671373919,0.448413670063019,1.0123540331558,72.311,2.2,56.346,9486.55123879026,66.9067306518555,11.6416,88.0,3.7252299785614,91.6084136962891,71.275,96.8,25.0,33.8207,151.2456887
1560,El Salvador,2018,6219807.0,26020850000.0,4183.54620971358,0.45454740524292,1.09033000581892,72.555,1.8,56.282,9701.57557663591,67.7265930175781,11.59388,89.0,3.60575008392334,89.7590408325195,72.023,97.0,23.2,43.8,150.3024373
1561,El Salvador,2019,6222318.0,26881140000.0,4320.11671534627,0.442782253026962,0.0753241350024612,72.559,1.4,57.279,10000.8434158755,66.0821228027344,,89.0,3.38710999488831,,72.746,97.4,19.4,50.4912,165.5481968
1562,El Salvador,2020,6234673.0,24921190000.0,3997.19279583709,0.425564259290695,-0.371590212324095,71.061,,53.769,9137.04936783587,66.2030334472656,,90.0,3.66088008880615,83.1518020629883,73.444,99.7,23.7,54.6014,158.1030557
